iso,country,indicator,year,value
CPV,Cabo Verde,Infant mortality rate,2023,40.61926292
CPV,Cabo Verde,Infant mortality rate,2023,38.39672866
CPV,Cabo Verde,Infant mortality rate,2023,35.50118293
CPV,Cabo Verde,Infant mortality rate,2023,32.32917519
CPV,Cabo Verde,Infant mortality rate,2023,29.36475796
CPV,Cabo Verde,Infant mortality rate,2023,26.98057473
CPV,Cabo Verde,Infant mortality rate,2023,25.32042341
CPV,Cabo Verde,Infant mortality rate,2023,24.31350525
CPV,Cabo Verde,Infant mortality rate,2023,23.89491094
CPV,Cabo Verde,Infant mortality rate,2023,23.89512009
CPV,Cabo Verde,Infant mortality rate,2023,24.09766256
CPV,Cabo Verde,Infant mortality rate,2023,24.32600308
CPV,Cabo Verde,Infant mortality rate,2023,24.42849768
CPV,Cabo Verde,Infant mortality rate,2023,24.26119885
CPV,Cabo Verde,Infant mortality rate,2023,23.76316799
CPV,Cabo Verde,Infant mortality rate,2023,22.94411034
CPV,Cabo Verde,Infant mortality rate,2023,21.82684534
CPV,Cabo Verde,Infant mortality rate,2023,20.49832279
CPV,Cabo Verde,Infant mortality rate,2023,19.0289977
CPV,Cabo Verde,Infant mortality rate,2023,17.55911209
CPV,Cabo Verde,Infant mortality rate,2023,16.2046459
CPV,Cabo Verde,Infant mortality rate,2023,15.03038012
CPV,Cabo Verde,Infant mortality rate,2023,14.03571329
CPV,Cabo Verde,Infant mortality rate,2023,13.21520881
CPV,Cabo Verde,Infant mortality rate,2023,12.54432775
CPV,Cabo Verde,Infant mortality rate,2023,11.97031373
CPV,Cabo Verde,Infant mortality rate,2023,11.46904377
CPV,Cabo Verde,Infant mortality rate,2023,11.01362104
CPV,Cabo Verde,Under-five mortality rate,2018,24.0
CPV,Cabo Verde,Under-five mortality rate,2018,16.0
CPV,Cabo Verde,Under-five mortality rate,2018,18.593
CPV,Cabo Verde,Under-five mortality rate,2022,111.017108
CPV,Cabo Verde,Under-five mortality rate,2022,130.5219531
CPV,Cabo Verde,Under-five mortality rate,2022,113.7479544
CPV,Cabo Verde,Under-five mortality rate,2022,170.3538895
CPV,Cabo Verde,Under-five mortality rate,2022,118.3415055
CPV,Cabo Verde,Under-five mortality rate,2022,180.6955338
CPV,Cabo Verde,Under-five mortality rate,2022,19.60247755
CPV,Cabo Verde,Under-five mortality rate,2024,72.82434856
CPV,Cabo Verde,Under-five mortality rate,2024,76.59143301
CPV,Cabo Verde,Under-five mortality rate,2024,71.6525913
CPV,Cabo Verde,Under-five mortality rate,2024,81.62720814
CPV,Cabo Verde,Under-five mortality rate,2024,54.27753337
CPV,Cabo Verde,Under-five mortality rate,2024,45.88610984
CPV,Cabo Verde,Under-five mortality rate,2024,61.67860984
CPV,Cabo Verde,Under-five mortality rate,2024,46.04322055
CPV,Cabo Verde,Under-five mortality rate,2024,60.27672736
CPV,Cabo Verde,Under-five mortality rate,2024,42.67210724
CPV,Cabo Verde,Under-five mortality rate,2024,41.51375671
CPV,Cabo Verde,Under-five mortality rate,2024,32.52702998
CPV,Cabo Verde,Under-five mortality rate,2024,27.84905319
CPV,Cabo Verde,Under-five mortality rate,2024,25.74118134
CPV,Cabo Verde,Under-five mortality rate,2024,24.70545151
CPV,Cabo Verde,Under-five mortality rate,2024,29.27000304
CPV,Cabo Verde,Under-five mortality rate,2024,27.47727614
CPV,Cabo Verde,Under-five mortality rate,2024,30.03705705
CPV,Cabo Verde,Under-five mortality rate,2024,28.19206776
CPV,Cabo Verde,Under-five mortality rate,2024,32.22104371
CPV,Cabo Verde,Under-five mortality rate,2024,28.74315381
CPV,Cabo Verde,Under-five mortality rate,2024,25.479188
CPV,Cabo Verde,Under-five mortality rate,2024,25.7411841
CPV,Cabo Verde,Under-five mortality rate,2024,28.60455704
CPV,Cabo Verde,Under-five mortality rate,2024,25.69538713
CPV,Cabo Verde,Under-five mortality rate,2024,15.30652538
CPV,Cabo Verde,Under-five mortality rate,2024,16.7072729
CPV,Cabo Verde,Under-five mortality rate,2024,15.64299501
CPV,Cabo Verde,Under-five mortality rate,2024,12.89886079
CPV,Cabo Verde,Under-five mortality rate,2024,15.38488693
CPV,Cabo Verde,Under-five mortality rate,2024,11.44256514
CPV,Cabo Verde,Under-five mortality rate,2024,11.90712443
CPV,Cabo Verde,Under-five mortality rate,2024,15.01470008
CPV,Cabo Verde,Under-five mortality rate,1960,246.0
CPV,Cabo Verde,Under-five mortality rate,1960,236.0
CPV,Cabo Verde,Under-five mortality rate,1960,195.0
CPV,Cabo Verde,Under-five mortality rate,1960,177.0
CPV,Cabo Verde,Under-five mortality rate,1960,176.0
CPV,Cabo Verde,Under-five mortality rate,1960,196.0
CPV,Cabo Verde,Under-five mortality rate,2012,23.9
CPV,Cabo Verde,Under-five mortality rate,2012,28.6
CPV,Cabo Verde,Under-five mortality rate,2012,27.1
CPV,Cabo Verde,Under-five mortality rate,2012,28.7
CPV,Cabo Verde,Under-five mortality rate,2012,25.7
CPV,Cabo Verde,Under-five mortality rate,2012,28.1
CPV,Cabo Verde,Under-five mortality rate,2012,23.7
CPV,Cabo Verde,Under-five mortality rate,2012,26.3
CPV,Cabo Verde,Under-five mortality rate,2012,26.2
CPV,Cabo Verde,Under-five mortality rate,2012,26.3
CPV,Cabo Verde,Under-five mortality rate,2007-2009,76.8
CPV,Cabo Verde,Under-five mortality rate,2007-2009,49.8
CPV,Cabo Verde,Under-five mortality rate,2007-2009,69.3
CPV,Cabo Verde,Under-five mortality rate,2007-2009,47.0
CPV,Cabo Verde,Under-five mortality rate,2007-2009,44.3
CPV,Cabo Verde,Under-five mortality rate,2007-2009,31.9
CPV,Cabo Verde,Under-five mortality rate,2007-2009,27.4
CPV,Cabo Verde,Under-five mortality rate,2007-2009,25.1
CPV,Cabo Verde,Under-five mortality rate,2007-2009,23.9
CPV,Cabo Verde,Under-five mortality rate,2007-2009,28.6
CPV,Cabo Verde,Under-five mortality rate,2007-2009,27.1
CPV,Cabo Verde,Under-five mortality rate,2007-2009,28.7
CPV,Cabo Verde,Under-five mortality rate,2007-2009,25.7
CPV,Cabo Verde,Under-five mortality rate,2007-2009,28.1
CPV,Cabo Verde,Under-five mortality rate,2007-2009,23.7
CPV,Cabo Verde,Under-five mortality rate,2000,39.6
CPV,Cabo Verde,Under-five mortality rate,2000,42.1546
CPV,Cabo Verde,Under-five mortality rate,1998,125.6
CPV,Cabo Verde,Under-five mortality rate,1998,97.2
CPV,Cabo Verde,Under-five mortality rate,1998,69.2
CPV,Cabo Verde,Under-five mortality rate,1998,56.5
CPV,Cabo Verde,Under-five mortality rate,1998,39.9
CPV,Cabo Verde,Under-five mortality rate,1980,78.1
CPV,Cabo Verde,Under-five mortality rate,1970,184.3
CPV,Cabo Verde,Under-five mortality rate,2010,34.80768
CPV,Cabo Verde,Under-five mortality rate,2010,30.24527
CPV,Cabo Verde,Under-five mortality rate,2010,25.381
CPV,Cabo Verde,Under-five mortality rate,2010,26.32936
CPV,Cabo Verde,Under-five mortality rate,2010,20.48018
CPV,Cabo Verde,Under-five mortality rate,2010,24.10208
CPV,Cabo Verde,Under-five mortality rate,2005,56.0
CPV,Cabo Verde,Under-five mortality rate,2005,62.0
CPV,Cabo Verde,Under-five mortality rate,2005,33.0
CPV,Cabo Verde,Under-five mortality rate,2005,60.0
CPV,Cabo Verde,Under-five mortality rate,2005,63.0
CPV,Cabo Verde,Under-five mortality rate,2005,48.0
CPV,Cabo Verde,Under-five mortality rate,2005,49.0
CPV,Cabo Verde,Under-five mortality rate,2005,61.0
CPV,Cabo Verde,Under-five mortality rate,2005,39.0
CPV,Cabo Verde,Under-five mortality rate,2023,237.141495
CPV,Cabo Verde,Under-five mortality rate,2023,231.6523063
CPV,Cabo Verde,Under-five mortality rate,2023,225.873788
CPV,Cabo Verde,Under-five mortality rate,2023,220.1702253
CPV,Cabo Verde,Under-five mortality rate,2023,214.5565713
CPV,Cabo Verde,Under-five mortality rate,2023,209.1767594
CPV,Cabo Verde,Under-five mortality rate,2023,204.145831
CPV,Cabo Verde,Under-five mortality rate,2023,199.5108031
CPV,Cabo Verde,Under-five mortality rate,2023,195.1669759
CPV,Cabo Verde,Under-five mortality rate,2023,191.2729464
CPV,Cabo Verde,Under-five mortality rate,2023,187.7249982
CPV,Cabo Verde,Under-five mortality rate,2023,184.6187802
CPV,Cabo Verde,Under-five mortality rate,2023,181.4572648
CPV,Cabo Verde,Under-five mortality rate,2023,178.356005
CPV,Cabo Verde,Under-five mortality rate,2023,175.3090194
CPV,Cabo Verde,Under-five mortality rate,2023,172.2904041
CPV,Cabo Verde,Under-five mortality rate,2023,169.1766547
CPV,Cabo Verde,Under-five mortality rate,2023,165.6301933
CPV,Cabo Verde,Under-five mortality rate,2023,162.3006114
CPV,Cabo Verde,Under-five mortality rate,2023,158.5107868
CPV,Cabo Verde,Under-five mortality rate,2023,154.3374791
CPV,Cabo Verde,Under-five mortality rate,2023,149.7031548
CPV,Cabo Verde,Under-five mortality rate,2023,144.9202849
CPV,Cabo Verde,Under-five mortality rate,2023,139.4631916
CPV,Cabo Verde,Under-five mortality rate,2023,133.7629728
CPV,Cabo Verde,Under-five mortality rate,2023,127.520746
CPV,Cabo Verde,Under-five mortality rate,2023,121.0649886
CPV,Cabo Verde,Under-five mortality rate,2023,114.5106934
CPV,Cabo Verde,Under-five mortality rate,2023,107.9932323
CPV,Cabo Verde,Under-five mortality rate,2023,101.7643687
CPV,Cabo Verde,Under-five mortality rate,2023,96.01948077
CPV,Cabo Verde,Under-five mortality rate,2023,90.87940157
CPV,Cabo Verde,Under-five mortality rate,2023,86.47420509
CPV,Cabo Verde,Under-five mortality rate,2023,82.74182154
CPV,Cabo Verde,Under-five mortality rate,2023,80.03212962
CPV,Cabo Verde,Under-five mortality rate,2023,78.21796415
CPV,Cabo Verde,Under-five mortality rate,2023,77.15276322
CPV,Cabo Verde,Under-five mortality rate,2023,76.52911594
CPV,Cabo Verde,Under-five mortality rate,2023,75.85039305
CPV,Cabo Verde,Under-five mortality rate,2023,74.58336154
CPV,Cabo Verde,Under-five mortality rate,2023,72.530649
CPV,Cabo Verde,Under-five mortality rate,2023,69.54784198
CPV,Cabo Verde,Under-five mortality rate,2023,65.86215024
CPV,Cabo Verde,Under-five mortality rate,2023,62.11092246
CPV,Cabo Verde,Under-five mortality rate,2023,58.8302009
CPV,Cabo Verde,Under-five mortality rate,2023,56.38496689
CPV,Cabo Verde,Under-five mortality rate,2023,54.9812833
CPV,Cabo Verde,Under-five mortality rate,2023,54.57224648
CPV,Cabo Verde,Under-five mortality rate,2023,54.63346221
CPV,Cabo Verde,Under-five mortality rate,2023,54.52788227
CPV,Cabo Verde,Under-five mortality rate,2023,53.72117488
CPV,Cabo Verde,Under-five mortality rate,2023,51.72162564
CPV,Cabo Verde,Under-five mortality rate,2023,48.43464909
CPV,Cabo Verde,Under-five mortality rate,2023,44.35978078
CPV,Cabo Verde,Under-five mortality rate,2023,40.02112918
CPV,Cabo Verde,Under-five mortality rate,2023,36.01290527
CPV,Cabo Verde,Under-five mortality rate,2023,32.78204392
CPV,Cabo Verde,Under-five mortality rate,2023,30.48183594
CPV,Cabo Verde,Under-five mortality rate,2023,29.00469434
CPV,Cabo Verde,Under-five mortality rate,2023,28.24527557
CPV,Cabo Verde,Under-five mortality rate,2023,27.99223117
CPV,Cabo Verde,Under-five mortality rate,2023,27.98566045
CPV,Cabo Verde,Under-five mortality rate,2023,28.01561211
CPV,Cabo Verde,Under-five mortality rate,2023,27.90801223
CPV,Cabo Verde,Under-five mortality rate,2023,27.50297282
CPV,Cabo Verde,Under-five mortality rate,2023,26.73957107
CPV,Cabo Verde,Under-five mortality rate,2023,25.63281081
CPV,Cabo Verde,Under-five mortality rate,2023,24.22085823
CPV,Cabo Verde,Under-five mortality rate,2023,22.6017034
CPV,Cabo Verde,Under-five mortality rate,2023,20.85480549
CPV,Cabo Verde,Under-five mortality rate,2023,19.13419598
CPV,Cabo Verde,Under-five mortality rate,2023,17.56316803
CPV,Cabo Verde,Under-five mortality rate,2023,16.2074622
CPV,Cabo Verde,Under-five mortality rate,2023,15.06398903
CPV,Cabo Verde,Under-five mortality rate,2023,14.12089192
CPV,Cabo Verde,Under-five mortality rate,2023,13.34616835
CPV,Cabo Verde,Under-five mortality rate,2023,12.68395061
CPV,Cabo Verde,Under-five mortality rate,2023,12.10779624
CPV,Cabo Verde,Under-five mortality rate,2023,11.58952524
CPV,Cabo Verde,Mortality rate age 10-14,2023,2.441494772
CPV,Cabo Verde,Mortality rate age 10-14,2023,2.439800021
CPV,Cabo Verde,Mortality rate age 10-14,2023,2.434121748
CPV,Cabo Verde,Mortality rate age 10-14,2023,2.426638881
CPV,Cabo Verde,Mortality rate age 10-14,2023,2.410202418
CPV,Cabo Verde,Mortality rate age 10-14,2023,3.86102525
CPV,Cabo Verde,Mortality rate age 10-14,2023,2.358571952
CPV,Cabo Verde,Mortality rate age 10-14,2023,2.320175005
CPV,Cabo Verde,Mortality rate age 10-14,2023,2.275470608
CPV,Cabo Verde,Mortality rate age 10-14,2023,2.224854925
CPV,Cabo Verde,Mortality rate age 10-14,2023,2.168508102
CPV,Cabo Verde,Mortality rate age 10-14,2023,2.108352664
CPV,Cabo Verde,Mortality rate age 10-14,2023,2.049931846
CPV,Cabo Verde,Mortality rate age 10-14,2023,1.990255393
CPV,Cabo Verde,Mortality rate age 10-14,2023,1.929288279
CPV,Cabo Verde,Mortality rate age 10-14,2023,1.866984555
CPV,Cabo Verde,Mortality rate age 10-14,2023,1.803682734
CPV,Cabo Verde,Mortality rate age 10-14,2023,1.740771918
CPV,Cabo Verde,Mortality rate age 10-14,2023,1.677740213
CPV,Cabo Verde,Mortality rate age 10-14,2023,1.61426212
CPV,Cabo Verde,Mortality rate age 10-14,2023,1.551887654
CPV,Cabo Verde,Mortality rate age 10-14,2023,1.492607809
CPV,Cabo Verde,Mortality rate age 10-14,2023,1.436640424
CPV,Cabo Verde,Mortality rate age 10-14,2023,1.383913979
CPV,Cabo Verde,Mortality rate age 10-14,2023,1.334864483
CPV,Cabo Verde,Mortality rate age 10-14,2023,1.290327171
CPV,Cabo Verde,Mortality rate age 10-14,2023,1.248229645
CPV,Cabo Verde,Mortality rate age 10-14,2023,1.20834737
CPV,Cabo Verde,Mortality rate age 10-14,2023,1.17126593
CPV,Cabo Verde,Mortality rate age 10-14,2023,1.136201985
CPV,Cabo Verde,Mortality rate age 10-14,2023,1.101527877
CPV,Cabo Verde,Mortality rate age 10-14,2023,1.067359071
CPV,Cabo Verde,Mortality rate age 10-14,2023,1.033471066
CPV,Cabo Verde,Mortality rate age 10-14,2023,1.00311457
CPV,Cabo Verde,Mortality rate age 10-19,2023,5.35775288
CPV,Cabo Verde,Mortality rate age 10-19,2023,5.484575152
CPV,Cabo Verde,Mortality rate age 10-19,2023,5.619377479
CPV,Cabo Verde,Mortality rate age 10-19,2023,5.749540621
CPV,Cabo Verde,Mortality rate age 10-19,2023,5.863165027
CPV,Cabo Verde,Mortality rate age 10-19,2023,9.03122304
CPV,Cabo Verde,Mortality rate age 10-19,2023,5.994114613
CPV,Cabo Verde,Mortality rate age 10-19,2023,5.987882304
CPV,Cabo Verde,Mortality rate age 10-19,2023,5.939970565
CPV,Cabo Verde,Mortality rate age 10-19,2023,5.85435124
CPV,Cabo Verde,Mortality rate age 10-19,2023,5.734555032
CPV,Cabo Verde,Mortality rate age 10-19,2023,5.594966831
CPV,Cabo Verde,Mortality rate age 10-19,2023,5.459090651
CPV,Cabo Verde,Mortality rate age 10-19,2023,5.332594025
CPV,Cabo Verde,Mortality rate age 10-19,2023,5.216090902
CPV,Cabo Verde,Mortality rate age 10-19,2023,5.11573197
CPV,Cabo Verde,Mortality rate age 10-19,2023,5.020301148
CPV,Cabo Verde,Mortality rate age 10-19,2023,4.925527703
CPV,Cabo Verde,Mortality rate age 10-19,2023,4.827283612
CPV,Cabo Verde,Mortality rate age 10-19,2023,4.724447832
CPV,Cabo Verde,Mortality rate age 10-19,2023,4.613001752
CPV,Cabo Verde,Mortality rate age 10-19,2023,4.503339324
CPV,Cabo Verde,Mortality rate age 10-19,2023,4.386300156
CPV,Cabo Verde,Mortality rate age 10-19,2023,4.276281468
CPV,Cabo Verde,Mortality rate age 10-19,2023,4.162109978
CPV,Cabo Verde,Mortality rate age 10-19,2023,4.052982194
CPV,Cabo Verde,Mortality rate age 10-19,2023,3.945441477
CPV,Cabo Verde,Mortality rate age 10-19,2023,3.839793387
CPV,Cabo Verde,Mortality rate age 10-19,2023,3.737891723
CPV,Cabo Verde,Mortality rate age 10-19,2023,3.626774003
CPV,Cabo Verde,Mortality rate age 10-19,2023,3.527236992
CPV,Cabo Verde,Mortality rate age 10-19,2023,3.422561042
CPV,Cabo Verde,Mortality rate age 10-19,2023,3.329412586
CPV,Cabo Verde,Mortality rate age 10-19,2023,3.239530459
CPV,Cabo Verde,Mortality rate age 15-19,2024,5.00794214
CPV,Cabo Verde,Mortality rate age 15-19,2024,4.96673702
CPV,Cabo Verde,Mortality rate age 15-19,2024,7.235444645
CPV,Cabo Verde,Mortality rate age 15-19,2024,4.788797131
CPV,Cabo Verde,Mortality rate age 15-19,2024,2.596468147
CPV,Cabo Verde,Mortality rate age 15-19,2024,3.153235098
CPV,Cabo Verde,Mortality rate age 15-19,2024,4.447211598
CPV,Cabo Verde,Mortality rate age 15-19,2024,3.893701937
CPV,Cabo Verde,Mortality rate age 15-19,2024,3.784374737
CPV,Cabo Verde,Mortality rate age 15-19,2024,3.470910706
CPV,Cabo Verde,Mortality rate age 15-19,2024,3.165339532
CPV,Cabo Verde,Mortality rate age 15-19,2024,4.106619297
CPV,Cabo Verde,Mortality rate age 15-19,2024,3.596624706
CPV,Cabo Verde,Mortality rate age 15-19,2024,2.947876189
CPV,Cabo Verde,Mortality rate age 15-19,2024,2.781762072
CPV,Cabo Verde,Mortality rate age 15-19,2024,3.061380683
CPV,Cabo Verde,Mortality rate age 15-19,2024,3.595858909
CPV,Cabo Verde,Mortality rate age 15-19,2024,3.386302818
CPV,Cabo Verde,Mortality rate age 15-19,2024,3.269175759
CPV,Cabo Verde,Mortality rate age 15-19,2024,3.481978736
CPV,Cabo Verde,Mortality rate age 15-19,2024,3.297410327
CPV,Cabo Verde,Mortality rate age 15-19,2024,2.256572267
CPV,Cabo Verde,Mortality rate age 15-19,2024,3.119817409
CPV,Cabo Verde,Mortality rate age 15-19,2024,2.974950913
CPV,Cabo Verde,Mortality rate age 15-19,2024,2.041214789
CPV,Cabo Verde,Mortality rate age 15-19,2024,2.244316269
CPV,Cabo Verde,Mortality rate age 15-19,2024,2.596468147
CPV,Cabo Verde,Mortality rate age 15-19,2024,3.153235098
CPV,Cabo Verde,Mortality rate age 15-19,2024,4.447211598
CPV,Cabo Verde,Mortality rate age 15-19,2024,3.893701937
CPV,Cabo Verde,Mortality rate age 15-19,2024,3.784374737
CPV,Cabo Verde,Mortality rate age 15-19,2024,3.470910706
CPV,Cabo Verde,Mortality rate age 15-19,2024,3.165339532
CPV,Cabo Verde,Mortality rate age 15-19,2024,4.106619297
CPV,Cabo Verde,Mortality rate age 15-19,2024,3.596624706
CPV,Cabo Verde,Mortality rate age 15-19,2024,2.947876189
CPV,Cabo Verde,Mortality rate age 15-19,2024,2.781762072
CPV,Cabo Verde,Mortality rate age 15-19,2024,3.061380683
CPV,Cabo Verde,Mortality rate age 15-19,2024,3.595858909
CPV,Cabo Verde,Mortality rate age 15-19,2024,3.386302818
CPV,Cabo Verde,Mortality rate age 15-19,2024,3.269175759
CPV,Cabo Verde,Mortality rate age 15-19,2024,3.481978736
CPV,Cabo Verde,Mortality rate age 15-19,2024,3.297410327
CPV,Cabo Verde,Mortality rate age 15-19,2024,2.410720411
CPV,Cabo Verde,Mortality rate age 15-19,2024,3.332836098
CPV,Cabo Verde,Mortality rate age 15-19,2024,3.178093974
CPV,Cabo Verde,Mortality rate age 15-19,2024,2.180667761
CPV,Cabo Verde,Mortality rate age 15-19,2024,2.397628202
CPV,Cabo Verde,Mortality rate age 15-19,2010,2.787844996
CPV,Cabo Verde,Mortality rate age 15-19,2000,4.464073737
CPV,Cabo Verde,Mortality rate age 15-19,2023,2.923395563
CPV,Cabo Verde,Mortality rate age 15-19,2023,3.052221942
CPV,Cabo Verde,Mortality rate age 15-19,2023,3.19302795
CPV,Cabo Verde,Mortality rate age 15-19,2023,3.330984838
CPV,Cabo Verde,Mortality rate age 15-19,2023,3.461305055
CPV,Cabo Verde,Mortality rate age 15-19,2023,5.190237428
CPV,Cabo Verde,Mortality rate age 15-19,2023,3.644137622
CPV,Cabo Verde,Mortality rate age 15-19,2023,3.676236812
CPV,Cabo Verde,Mortality rate age 15-19,2023,3.672857436
CPV,Cabo Verde,Mortality rate age 15-19,2023,3.637589424
CPV,Cabo Verde,Mortality rate age 15-19,2023,3.573796737
CPV,Cabo Verde,Mortality rate age 15-19,2023,3.49398071
CPV,Cabo Verde,Mortality rate age 15-19,2023,3.416161704
CPV,Cabo Verde,Mortality rate age 15-19,2023,3.349004005
CPV,Cabo Verde,Mortality rate age 15-19,2023,3.293156071
CPV,Cabo Verde,Mortality rate age 15-19,2023,3.254824121
CPV,Cabo Verde,Mortality rate age 15-19,2023,3.222430657
CPV,Cabo Verde,Mortality rate age 15-19,2023,3.190309385
CPV,Cabo Verde,Mortality rate age 15-19,2023,3.154836396
CPV,Cabo Verde,Mortality rate age 15-19,2023,3.115214485
CPV,Cabo Verde,Mortality rate age 15-19,2023,3.065871988
CPV,Cabo Verde,Mortality rate age 15-19,2023,3.015232073
CPV,Cabo Verde,Mortality rate age 15-19,2023,2.953903429
CPV,Cabo Verde,Mortality rate age 15-19,2023,2.896375823
CPV,Cabo Verde,Mortality rate age 15-19,2023,2.83102453
CPV,Cabo Verde,Mortality rate age 15-19,2023,2.766224357
CPV,Cabo Verde,Mortality rate age 15-19,2023,2.70058278
CPV,Cabo Verde,Mortality rate age 15-19,2023,2.634629565
CPV,Cabo Verde,Mortality rate age 15-19,2023,2.569635519
CPV,Cabo Verde,Mortality rate age 15-19,2023,2.49340503
CPV,Cabo Verde,Mortality rate age 15-19,2023,2.428384047
CPV,Cabo Verde,Mortality rate age 15-19,2023,2.357718504
CPV,Cabo Verde,Mortality rate age 15-19,2023,2.298316764
CPV,Cabo Verde,Mortality rate age 15-19,2023,2.238661524
CPV,Cabo Verde,Mortality rate age 15-24,2024,12.31707641
CPV,Cabo Verde,Mortality rate age 15-24,2024,12.34270194
CPV,Cabo Verde,Mortality rate age 15-24,2024,14.84305616
CPV,Cabo Verde,Mortality rate age 15-24,2024,12.26838369
CPV,Cabo Verde,Mortality rate age 15-24,2024,8.237760998
CPV,Cabo Verde,Mortality rate age 15-24,2024,7.183650314
CPV,Cabo Verde,Mortality rate age 15-24,2024,11.34787076
CPV,Cabo Verde,Mortality rate age 15-24,2024,10.03419956
CPV,Cabo Verde,Mortality rate age 15-24,2024,9.036717132
CPV,Cabo Verde,Mortality rate age 15-24,2024,9.849217147
CPV,Cabo Verde,Mortality rate age 15-24,2024,8.648746583
CPV,Cabo Verde,Mortality rate age 15-24,2024,9.310750929
CPV,Cabo Verde,Mortality rate age 15-24,2024,8.532269478
CPV,Cabo Verde,Mortality rate age 15-24,2024,9.060873704
CPV,Cabo Verde,Mortality rate age 15-24,2024,7.406779247
CPV,Cabo Verde,Mortality rate age 15-24,2024,7.113216502
CPV,Cabo Verde,Mortality rate age 15-24,2024,9.505669848
CPV,Cabo Verde,Mortality rate age 15-24,2024,7.845814892
CPV,Cabo Verde,Mortality rate age 15-24,2024,7.224045776
CPV,Cabo Verde,Mortality rate age 15-24,2024,8.348820649
CPV,Cabo Verde,Mortality rate age 15-24,2024,8.605480263
