iso,country,Indicator,Sex,Wealth Quintile,year,value,Lower Bound,Upper Bound,unit,country_clean,iso3
MDG,Madagascar,Under-five mortality rate,Total,Total,2007.5,78.087845,71.881035,84.5801,"Deaths per 1,000 live births",Madagascar,MDG
MDG,Madagascar,Under-five mortality rate,Total,Total,2008.5,75.250244,69.017105,81.83438,"Deaths per 1,000 live births",Madagascar,MDG
MDG,Madagascar,Under-five mortality rate,Total,Total,2009.5,72.81778,66.44115,79.4605,"Deaths per 1,000 live births",Madagascar,MDG
MDG,Madagascar,Under-five mortality rate,Total,Total,2010.5,70.73874,64.31589,77.593285,"Deaths per 1,000 live births",Madagascar,MDG
MDG,Madagascar,Under-five mortality rate,Total,Total,2011.5,69.00991,62.461937,76.05147,"Deaths per 1,000 live births",Madagascar,MDG
MDG,Madagascar,Under-five mortality rate,Total,Total,2012.5,67.73983,61.14458,74.84176,"Deaths per 1,000 live births",Madagascar,MDG
MDG,Madagascar,Under-five mortality rate,Total,Total,2013.5,66.86294,60.21178,73.884735,"Deaths per 1,000 live births",Madagascar,MDG
MDG,Madagascar,Under-five mortality rate,Total,Total,2014.5,66.19514,59.594772,73.30367,"Deaths per 1,000 live births",Madagascar,MDG
MDG,Madagascar,Under-five mortality rate,Total,Total,2015.5,65.84242,59.188538,73.14188,"Deaths per 1,000 live births",Madagascar,MDG
MDG,Madagascar,Under-five mortality rate,Total,Total,2016.5,65.66989,58.96006,73.23153,"Deaths per 1,000 live births",Madagascar,MDG
MDG,Madagascar,Under-five mortality rate,Total,Total,2017.5,65.67648,58.742607,73.67332,"Deaths per 1,000 live births",Madagascar,MDG
MDG,Madagascar,Under-five mortality rate,Total,Total,2018.5,65.834145,58.268982,74.5181,"Deaths per 1,000 live births",Madagascar,MDG
MDG,Madagascar,Under-five mortality rate,Total,Total,2019.5,66.084076,57.681843,75.90495,"Deaths per 1,000 live births",Madagascar,MDG
MDG,Madagascar,Under-five mortality rate,Total,Total,2020.5,66.2596,56.74788,77.56677,"Deaths per 1,000 live births",Madagascar,MDG
MDG,Madagascar,Under-five mortality rate,Total,Total,2021.5,66.211784,55.425964,79.490364,"Deaths per 1,000 live births",Madagascar,MDG
MDG,Madagascar,Under-five mortality rate,Total,Total,2022.5,65.74005,53.698166,81.046974,"Deaths per 1,000 live births",Madagascar,MDG
MDG,Madagascar,Under-five mortality rate,Total,Total,2023.5,64.7708,51.554783,82.5794,"Deaths per 1,000 live births",Madagascar,MDG
MLI,Mali,Neonatal mortality rate,Total,Total,2000.5,50.43883,,,"Deaths per 1,000 live births",Mali,MLI
MLI,Mali,Neonatal mortality rate,Total,Total,2005.5,35.61731,,,"Deaths per 1,000 live births",Mali,MLI
MLI,Mali,Neonatal mortality rate,Total,Total,2010.5,33.63695,,,"Deaths per 1,000 live births",Mali,MLI
MLI,Mali,Neonatal mortality rate,Total,Total,2015.5,34.60011,,,"Deaths per 1,000 live births",Mali,MLI
MLI,Mali,Neonatal mortality rate,Total,Total,2002.5,34.47939,,,"Deaths per 1,000 live births",Mali,MLI
MLI,Mali,Neonatal mortality rate,Total,Total,2007.5,35.16956,,,"Deaths per 1,000 live births",Mali,MLI
MLI,Mali,Neonatal mortality rate,Total,Total,2012.5,32.14663,,,"Deaths per 1,000 live births",Mali,MLI
MLI,Mali,Neonatal mortality rate,Total,Total,2004.5,36.5,,,"Deaths per 1,000 live births",Mali,MLI
MLI,Mali,Neonatal mortality rate,Total,Total,2009.5,34.62,,,"Deaths per 1,000 live births",Mali,MLI
MLI,Mali,Neonatal mortality rate,Total,Total,2003.5,47.78,,,"Deaths per 1,000 live births",Mali,MLI
MLI,Mali,Neonatal mortality rate,Total,Total,2000.5,51.16943,45.750645,57.10747,"Deaths per 1,000 live births",Mali,MLI
MLI,Mali,Neonatal mortality rate,Total,Total,2001.5,49.465923,44.11932,55.300297,"Deaths per 1,000 live births",Mali,MLI
MLI,Mali,Neonatal mortality rate,Total,Total,2002.5,47.845623,42.72068,53.478523,"Deaths per 1,000 live births",Mali,MLI
MLI,Mali,Neonatal mortality rate,Total,Total,2003.5,46.37154,41.418484,51.747513,"Deaths per 1,000 live births",Mali,MLI
MLI,Mali,Neonatal mortality rate,Total,Total,2004.5,45.063686,40.17155,50.31336,"Deaths per 1,000 live births",Mali,MLI
MLI,Mali,Neonatal mortality rate,Total,Total,2005.5,44.022335,39.246414,49.253662,"Deaths per 1,000 live births",Mali,MLI
MLI,Mali,Neonatal mortality rate,Total,Total,2006.5,43.125984,38.220146,48.4193,"Deaths per 1,000 live births",Mali,MLI
MLI,Mali,Neonatal mortality rate,Total,Total,2007.5,42.29527,37.464626,47.63958,"Deaths per 1,000 live births",Mali,MLI
MLI,Mali,Neonatal mortality rate,Total,Total,2008.5,41.528072,36.815186,46.896122,"Deaths per 1,000 live births",Mali,MLI
MLI,Mali,Neonatal mortality rate,Total,Total,2009.5,40.78119,36.085526,46.08532,"Deaths per 1,000 live births",Mali,MLI
MLI,Mali,Neonatal mortality rate,Total,Total,2010.5,40.02157,35.327457,45.2144,"Deaths per 1,000 live births",Mali,MLI
MLI,Mali,Neonatal mortality rate,Total,Total,2011.5,39.27931,34.472412,44.65868,"Deaths per 1,000 live births",Mali,MLI
MLI,Mali,Neonatal mortality rate,Total,Total,2012.5,38.597225,33.789566,44.012012,"Deaths per 1,000 live births",Mali,MLI
MLI,Mali,Neonatal mortality rate,Total,Total,2013.5,38.03063,33.09324,43.617203,"Deaths per 1,000 live births",Mali,MLI
MLI,Mali,Neonatal mortality rate,Total,Total,2014.5,37.431416,32.286724,43.38228,"Deaths per 1,000 live births",Mali,MLI
MLI,Mali,Neonatal mortality rate,Total,Total,2015.5,36.895092,31.459345,43.235718,"Deaths per 1,000 live births",Mali,MLI
MLI,Mali,Neonatal mortality rate,Total,Total,2016.5,36.370747,30.461596,43.213005,"Deaths per 1,000 live births",Mali,MLI
MLI,Mali,Neonatal mortality rate,Total,Total,2017.5,35.875183,29.425121,43.375397,"Deaths per 1,000 live births",Mali,MLI
MLI,Mali,Neonatal mortality rate,Total,Total,2018.5,35.321663,28.348152,43.65147,"Deaths per 1,000 live births",Mali,MLI
MLI,Mali,Neonatal mortality rate,Total,Total,2019.5,34.746315,27.3261,43.829758,"Deaths per 1,000 live births",Mali,MLI
MLI,Mali,Neonatal mortality rate,Total,Total,2020.5,34.156273,26.208513,44.08013,"Deaths per 1,000 live births",Mali,MLI
MLI,Mali,Neonatal mortality rate,Total,Total,2021.5,33.56613,25.043575,44.573055,"Deaths per 1,000 live births",Mali,MLI
MLI,Mali,Neonatal mortality rate,Total,Total,2022.5,32.929333,23.898058,45.087063,"Deaths per 1,000 live births",Mali,MLI
MLI,Mali,Neonatal mortality rate,Total,Total,2023.5,32.374573,22.69434,45.582912,"Deaths per 1,000 live births",Mali,MLI
MLI,Mali,Mortality rate age 1-11 months,Total,Total,2000.5,54.43698,48.788616,60.318752,"Deaths per 1,000 children aged 1 month",Mali,MLI
MLI,Mali,Mortality rate age 1-11 months,Total,Total,2001.5,52.812744,47.143154,58.592113,"Deaths per 1,000 children aged 1 month",Mali,MLI
MLI,Mali,Mortality rate age 1-11 months,Total,Total,2002.5,51.055588,45.54428,56.57013,"Deaths per 1,000 children aged 1 month",Mali,MLI
MLI,Mali,Mortality rate age 1-11 months,Total,Total,2003.5,49.288006,44.00079,54.701714,"Deaths per 1,000 children aged 1 month",Mali,MLI
MLI,Mali,Mortality rate age 1-11 months,Total,Total,2004.5,47.591473,42.390255,52.89541,"Deaths per 1,000 children aged 1 month",Mali,MLI
MLI,Mali,Mortality rate age 1-11 months,Total,Total,2005.5,45.828854,40.82109,51.128708,"Deaths per 1,000 children aged 1 month",Mali,MLI
MLI,Mali,Mortality rate age 1-11 months,Total,Total,2006.5,44.182987,39.14488,49.50507,"Deaths per 1,000 children aged 1 month",Mali,MLI
MLI,Mali,Mortality rate age 1-11 months,Total,Total,2007.5,42.70668,37.657867,47.912724,"Deaths per 1,000 children aged 1 month",Mali,MLI
MLI,Mali,Mortality rate age 1-11 months,Total,Total,2008.5,41.307034,36.23626,46.418266,"Deaths per 1,000 children aged 1 month",Mali,MLI
MLI,Mali,Mortality rate age 1-11 months,Total,Total,2009.5,39.98921,34.868965,45.020638,"Deaths per 1,000 children aged 1 month",Mali,MLI
MLI,Mali,Mortality rate age 1-11 months,Total,Total,2010.5,38.837593,33.867363,43.910362,"Deaths per 1,000 children aged 1 month",Mali,MLI
MLI,Mali,Mortality rate age 1-11 months,Total,Total,2011.5,37.7358,32.839756,42.930035,"Deaths per 1,000 children aged 1 month",Mali,MLI
MLI,Mali,Mortality rate age 1-11 months,Total,Total,2012.5,36.723274,31.838972,41.961784,"Deaths per 1,000 children aged 1 month",Mali,MLI
MLI,Mali,Mortality rate age 1-11 months,Total,Total,2013.5,35.6722,30.624138,41.14758,"Deaths per 1,000 children aged 1 month",Mali,MLI
MLI,Mali,Mortality rate age 1-11 months,Total,Total,2014.5,34.71431,29.43353,40.307884,"Deaths per 1,000 children aged 1 month",Mali,MLI
MLI,Mali,Mortality rate age 1-11 months,Total,Total,2015.5,33.771442,28.179886,39.744785,"Deaths per 1,000 children aged 1 month",Mali,MLI
MLI,Mali,Mortality rate age 1-11 months,Total,Total,2016.5,32.83402,26.856724,39.293564,"Deaths per 1,000 children aged 1 month",Mali,MLI
MLI,Mali,Mortality rate age 1-11 months,Total,Total,2017.5,31.860613,25.47254,39.077423,"Deaths per 1,000 children aged 1 month",Mali,MLI
MLI,Mali,Mortality rate age 1-11 months,Total,Total,2018.5,30.917925,24.17572,38.76084,"Deaths per 1,000 children aged 1 month",Mali,MLI
MLI,Mali,Mortality rate age 1-11 months,Total,Total,2019.5,29.960793,22.678247,38.44569,"Deaths per 1,000 children aged 1 month",Mali,MLI
MLI,Mali,Mortality rate age 1-11 months,Total,Total,2020.5,28.906712,21.203598,38.11422,"Deaths per 1,000 children aged 1 month",Mali,MLI
MLI,Mali,Mortality rate age 1-11 months,Total,Total,2021.5,27.88592,19.716341,37.937443,"Deaths per 1,000 children aged 1 month",Mali,MLI
MLI,Mali,Mortality rate age 1-11 months,Total,Total,2022.5,26.906996,18.322657,37.729443,"Deaths per 1,000 children aged 1 month",Mali,MLI
MLI,Mali,Mortality rate age 1-11 months,Total,Total,2023.5,26.021284,17.013657,37.428963,"Deaths per 1,000 children aged 1 month",Mali,MLI
MLI,Mali,Mortality rate 1-59 months,Total,Total,2000.5,143.76619,133.84077,154.53741,"Deaths per 1,000 children aged 1 month",Mali,MLI
MLI,Mali,Mortality rate 1-59 months,Total,Total,2001.5,138.87106,129.13026,149.19514,"Deaths per 1,000 children aged 1 month",Mali,MLI
MLI,Mali,Mortality rate 1-59 months,Total,Total,2002.5,133.7307,124.40005,143.70015,"Deaths per 1,000 children aged 1 month",Mali,MLI
MLI,Mali,Mortality rate 1-59 months,Total,Total,2003.5,128.5875,119.57326,138.3612,"Deaths per 1,000 children aged 1 month",Mali,MLI
MLI,Mali,Mortality rate 1-59 months,Total,Total,2004.5,123.58125,114.81179,133.09416,"Deaths per 1,000 children aged 1 month",Mali,MLI
MLI,Mali,Mortality rate 1-59 months,Total,Total,2005.5,118.63344,110.17585,128.03452,"Deaths per 1,000 children aged 1 month",Mali,MLI
MLI,Mali,Mortality rate 1-59 months,Total,Total,2006.5,113.9725,105.44792,123.267525,"Deaths per 1,000 children aged 1 month",Mali,MLI
MLI,Mali,Mortality rate 1-59 months,Total,Total,2007.5,109.6126,101.21047,118.686584,"Deaths per 1,000 children aged 1 month",Mali,MLI
MLI,Mali,Mortality rate 1-59 months,Total,Total,2008.5,105.468155,96.87394,114.474434,"Deaths per 1,000 children aged 1 month",Mali,MLI
MLI,Mali,Mortality rate 1-59 months,Total,Total,2009.5,101.52711,92.9565,110.43385,"Deaths per 1,000 children aged 1 month",Mali,MLI
MLI,Mali,Mortality rate 1-59 months,Total,Total,2010.5,97.81564,89.28744,106.87486,"Deaths per 1,000 children aged 1 month",Mali,MLI
MLI,Mali,Mortality rate 1-59 months,Total,Total,2011.5,94.29835,85.80317,103.525696,"Deaths per 1,000 children aged 1 month",Mali,MLI
MLI,Mali,Mortality rate 1-59 months,Total,Total,2012.5,90.969635,82.26403,100.315186,"Deaths per 1,000 children aged 1 month",Mali,MLI
MLI,Mali,Mortality rate 1-59 months,Total,Total,2013.5,87.75636,78.790344,97.51442,"Deaths per 1,000 children aged 1 month",Mali,MLI
MLI,Mali,Mortality rate 1-59 months,Total,Total,2014.5,84.72144,75.311806,95.02639,"Deaths per 1,000 children aged 1 month",Mali,MLI
MLI,Mali,Mortality rate 1-59 months,Total,Total,2015.5,81.799225,71.8868,92.7833,"Deaths per 1,000 children aged 1 month",Mali,MLI
MLI,Mali,Mortality rate 1-59 months,Total,Total,2016.5,78.92528,68.49084,90.92557,"Deaths per 1,000 children aged 1 month",Mali,MLI
MLI,Mali,Mortality rate 1-59 months,Total,Total,2017.5,76.12798,65.04167,89.20396,"Deaths per 1,000 children aged 1 month",Mali,MLI
MLI,Mali,Mortality rate 1-59 months,Total,Total,2018.5,73.39563,61.66398,87.61658,"Deaths per 1,000 children aged 1 month",Mali,MLI
MLI,Mali,Mortality rate 1-59 months,Total,Total,2019.5,70.829636,58.339718,86.21905,"Deaths per 1,000 children aged 1 month",Mali,MLI
MLI,Mali,Mortality rate 1-59 months,Total,Total,2020.5,68.16992,54.70582,85.11831,"Deaths per 1,000 children aged 1 month",Mali,MLI
MLI,Mali,Mortality rate 1-59 months,Total,Total,2021.5,65.58268,51.113453,84.42646,"Deaths per 1,000 children aged 1 month",Mali,MLI
MLI,Mali,Mortality rate 1-59 months,Total,Total,2022.5,63.132423,47.6512,83.395035,"Deaths per 1,000 children aged 1 month",Mali,MLI
MLI,Mali,Mortality rate 1-59 months,Total,Total,2023.5,60.898434,44.32195,83.080605,"Deaths per 1,000 children aged 1 month",Mali,MLI
MLI,Mali,Infant mortality rate,Female,Total,2000.5,91.34145,,,"Deaths per 1,000 live births",Mali,MLI
MLI,Mali,Infant mortality rate,Female,Total,2005.5,64.01082,,,"Deaths per 1,000 live births",Mali,MLI
MLI,Mali,Infant mortality rate,Female,Total,2010.5,56.70451,,,"Deaths per 1,000 live births",Mali,MLI
MLI,Mali,Infant mortality rate,Female,Total,2015.5,51.37998,,,"Deaths per 1,000 live births",Mali,MLI
MLI,Mali,Infant mortality rate,Female,Total,2002.5,64.03193,,,"Deaths per 1,000 live births",Mali,MLI
MLI,Mali,Infant mortality rate,Female,Total,2007.5,51.17443,,,"Deaths per 1,000 live births",Mali,MLI
MLI,Mali,Infant mortality rate,Female,Total,2012.5,47.70227,,,"Deaths per 1,000 live births",Mali,MLI
MLI,Mali,Infant mortality rate,Female,Total,2004.5,59.75834,,,"Deaths per 1,000 live births",Mali,MLI
MLI,Mali,Infant mortality rate,Female,Total,2009.5,51.04611,,,"Deaths per 1,000 live births",Mali,MLI
MLI,Mali,Infant mortality rate,Female,Total,2003.5,94.12521,,,"Deaths per 1,000 live births",Mali,MLI
MLI,Mali,Infant mortality rate,Female,Total,2000.5,95.774605,89.45414,102.63028,"Deaths per 1,000 live births",Mali,MLI
MLI,Mali,Infant mortality rate,Female,Total,2001.5,92.77826,86.60212,99.410995,"Deaths per 1,000 live births",Mali,MLI
MLI,Mali,Infant mortality rate,Female,Total,2002.5,89.70136,83.72638,96.14421,"Deaths per 1,000 live births",Mali,MLI
MLI,Mali,Infant mortality rate,Female,Total,2003.5,86.76367,80.965,93.09822,"Deaths per 1,000 live births",Mali,MLI
MLI,Mali,Infant mortality rate,Female,Total,2004.5,83.95475,78.2491,90.24264,"Deaths per 1,000 live births",Mali,MLI
MLI,Mali,Infant mortality rate,Female,Total,2005.5,81.40424,75.65218,87.5173,"Deaths per 1,000 live births",Mali,MLI
MLI,Mali,Infant mortality rate,Female,Total,2006.5,79.03729,73.37357,85.188354,"Deaths per 1,000 live births",Mali,MLI
MLI,Mali,Infant mortality rate,Female,Total,2007.5,76.89076,71.23422,82.99196,"Deaths per 1,000 live births",Mali,MLI
MLI,Mali,Infant mortality rate,Female,Total,2008.5,74.913155,69.1621,80.96192,"Deaths per 1,000 live births",Mali,MLI
MLI,Mali,Infant mortality rate,Female,Total,2009.5,72.991646,67.18179,79.14349,"Deaths per 1,000 live births",Mali,MLI
MLI,Mali,Infant mortality rate,Female,Total,2010.5,71.235794,65.31375,77.51473,"Deaths per 1,000 live births",Mali,MLI
MLI,Mali,Infant mortality rate,Female,Total,2011.5,69.59922,63.561573,76.08038,"Deaths per 1,000 live births",Mali,MLI
MLI,Mali,Infant mortality rate,Female,Total,2012.5,67.92008,61.681168,74.66554,"Deaths per 1,000 live births",Mali,MLI
MLI,Mali,Infant mortality rate,Female,Total,2013.5,66.368126,59.893703,73.426956,"Deaths per 1,000 live births",Mali,MLI
MLI,Mali,Infant mortality rate,Female,Total,2014.5,64.95296,58.1258,72.503845,"Deaths per 1,000 live births",Mali,MLI
MLI,Mali,Infant mortality rate,Female,Total,2015.5,63.576103,56.411285,71.63671,"Deaths per 1,000 live births",Mali,MLI
MLI,Mali,Infant mortality rate,Female,Total,2016.5,62.408676,54.698715,71.10175,"Deaths per 1,000 live births",Mali,MLI
MLI,Mali,Infant mortality rate,Female,Total,2017.5,61.161045,52.834145,70.65099,"Deaths per 1,000 live births",Mali,MLI
MLI,Mali,Infant mortality rate,Female,Total,2018.5,59.785206,50.942654,70.24264,"Deaths per 1,000 live births",Mali,MLI
MLI,Mali,Infant mortality rate,Female,Total,2019.5,58.309246,48.893635,69.94988,"Deaths per 1,000 live births",Mali,MLI
MLI,Mali,Infant mortality rate,Female,Total,2020.5,56.74867,46.67646,69.640274,"Deaths per 1,000 live births",Mali,MLI
MLI,Mali,Infant mortality rate,Female,Total,2021.5,55.284176,44.262157,69.610405,"Deaths per 1,000 live births",Mali,MLI
MLI,Mali,Infant mortality rate,Female,Total,2022.5,53.80039,41.88497,69.591576,"Deaths per 1,000 live births",Mali,MLI
MLI,Mali,Infant mortality rate,Female,Total,2023.5,52.411026,39.538456,69.958435,"Deaths per 1,000 live births",Mali,MLI
MLI,Mali,Infant mortality rate,Male,Total,2000.5,96.06913,,,"Deaths per 1,000 live births",Mali,MLI
MLI,Mali,Infant mortality rate,Male,Total,2005.5,77.31634,,,"Deaths per 1,000 live births",Mali,MLI
MLI,Mali,Infant mortality rate,Male,Total,2010.5,69.74378,,,"Deaths per 1,000 live births",Mali,MLI
MLI,Mali,Infant mortality rate,Male,Total,2015.5,65.12246,,,"Deaths per 1,000 live births",Mali,MLI
MLI,Mali,Infant mortality rate,Male,Total,2002.5,65.38755,,,"Deaths per 1,000 live births",Mali,MLI
MLI,Mali,Infant mortality rate,Male,Total,2007.5,76.15293,,,"Deaths per 1,000 live births",Mali,MLI
MLI,Mali,Infant mortality rate,Male,Total,2012.5,63.07081,,,"Deaths per 1,000 live births",Mali,MLI
MLI,Mali,Infant mortality rate,Male,Total,2004.5,81.52704,,,"Deaths per 1,000 live births",Mali,MLI
MLI,Mali,Infant mortality rate,Male,Total,2009.5,68.20252,,,"Deaths per 1,000 live births",Mali,MLI
MLI,Mali,Infant mortality rate,Male,Total,2003.5,105.5307,,,"Deaths per 1,000 live births",Mali,MLI
MLI,Mali,Infant mortality rate,Male,Total,2000.5,109.56606,102.51528,117.22701,"Deaths per 1,000 live births",Mali,MLI
MLI,Mali,Infant mortality rate,Male,Total,2001.5,106.21681,99.43009,113.670395,"Deaths per 1,000 live births",Mali,MLI
MLI,Mali,Infant mortality rate,Male,Total,2002.5,102.905304,96.25153,110.022484,"Deaths per 1,000 live births",Mali,MLI
MLI,Mali,Infant mortality rate,Male,Total,2003.5,99.68092,93.13803,106.620804,"Deaths per 1,000 live births",Mali,MLI
MLI,Mali,Infant mortality rate,Male,Total,2004.5,96.75352,90.274895,103.69919,"Deaths per 1,000 live births",Mali,MLI
MLI,Mali,Infant mortality rate,Male,Total,2005.5,93.997086,87.55758,100.81403,"Deaths per 1,000 live births",Mali,MLI
MLI,Mali,Infant mortality rate,Male,Total,2006.5,91.46181,85.04097,98.35502,"Deaths per 1,000 live births",Mali,MLI
MLI,Mali,Infant mortality rate,Male,Total,2007.5,89.122215,82.67839,96.102234,"Deaths per 1,000 live births",Mali,MLI
MLI,Mali,Infant mortality rate,Male,Total,2008.5,86.97423,80.51766,94.08776,"Deaths per 1,000 live births",Mali,MLI
